id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
k3cit	225	174	68	FALSE	82	INZzx	1.79
lewza	210	175	70	FALSE	15	"old22,THbz6"	0.75
n5632	256	203	65	TRUE	3	4aiFd	1.69
nra0m	230	145	68	TRUE	990	W0BpB	1.04
q8t3v	175	125	66	TRUE	382	5XO2W	1.25
qijn1	300	215	66	FALSE	249	"1VUWA,DItYQ"	1.77
qcyxw	225	195	66	FALSE	163	"eYhBE,0Wjpd,E7Ipc,fmTU3"	1.33
qujz5	311	210	69	FALSE	198	"tkrsE,4IHig"	0.75
s035w	220	220	71	FALSE	27	"3SkMg,npzes,S89VA,ibHXa"	1.5
rxcvp	170	155	67	FALSE	9	"abXUB,A55zM"	0.78
rx1sa	225	165	71	FALSE	37	"mnGq1,hNWsM"	1.33
sfgp3	170	145	64	TRUE	74	"YHhzB,zikQt,9z67Y"	1.01
sdxwo	370	220	70	FALSE	245	"CxVEp,ZywO6,9pOas,9vOM7"	3.2
spw6f	222	178	71	FALSE	245	"YbW6e,GWXOM,BSWAy"	1.51
szam8	220	145	64	TRUE	130	zSAOw	1.49
t9yit	226	176	64	FALSE	81	"H0tOH,Kj0gy,gAkfG,eDjH3,fOr0S,1WmeX,nrqC7,SHRnz,IBEwO,mLyl0"	0.87
tncbx	285	285	75	FALSE	8	Gtj3o	2.06
u2fin	170	143	68	TRUE	124	APHKu	0.64
uiz66	199	199	71	FALSE	646	"bTJw8,Nsz6v,wLsPp"	2.59
udjcu	280	240	74	FALSE	23	"MekrR,tCIj6,vX7IE"	0.75
umzua	350	350	77	FALSE	0	8yL31	1.33
v0of7	270	180	71	FALSE	77	"1Brnp,PolmO,ilZy5,sFdRR"	1
vaf4q	185	160	66	TRUE	63	t0ZtJ	0.81
vy8rv	333	225	72	FALSE	66	"tnzQF,DsdUm,fWwua,q0j5y,rorCq,8taRq,CVB2I,ZtnMe"	1.33
wfmuw	142	122	63	TRUE	37	"p8bAZ,RYa2Z,hpfNG,v0S2u,c1N22"	0.75
w8s89	218	175	65	TRUE	56	"lc5jG,8ce5t,F7g5i,moWdc,ySebQ"	0.46
wofa1	230	170	74	FALSE	88	"tjJoq,6EgFh,H2SPZ,2Xj1F,eANA8,iLmll,BQOq7"	0.8
wur13	170	155	64	TRUE	13	"eoHcN,UuGkS,9G979,BiqKH,p6TUw,fLVUz,IJHf0,QrhWV"	0.75
xb4q9	260	220	60	TRUE	29	F2IO7	1.31
xkp4s	280	200	75	FALSE	195	"r2xjO,k1OAb,yYHYO,X8eLD"	0.66
xmik2	226	205	70	FALSE	98	"hUiPQ,1wcnf,ZyJZw,cM3u1"	0.75
xxxuu	195	147	67	TRUE	511	OiV1S	1.64
xxhd6	268	155	67	FALSE	89	"AmL0y,EYLJ6,vScxl,qLcZm,oOwLV,HxQja,yKnFB"	1
z5ni9	184	161	65	TRUE	44	eeMhZ	1
z3zep	240	191	66	FALSE	18	89c7H	1.63
yzoyn	212	159	60	FALSE	136	5lUpx	1.64
zh55b	265	220	69	FALSE	22	"OIeEy,f1HfV,IkeHi,r23a0,dwEMq,Tj5ht,P6zEG,BayAy,fc33B,1iAeE"	1.77
zgh6w	280	210	76	FALSE	336	"M3X8W,9y2h5"	1.33
z8ii8	305	260	78	FALSE	56	"lP9Aj,MCRKi,MOrt1,iel2j,Gmbxi,7LgSn,0fKhg,w4H22,sc0fM,xtcVh,QOss4,MHqxj,4Byv0,ViriN,yWKWR"	0.75
znfe9	215	170	66	FALSE	94	"dCKrE,RvRLP,KZEwr,3ES3J,ffVip,3AWzk"	1.77
ziihl	322	195	74	FALSE	239	"xzdZ4,w6wm3,XUvXZ,vRMvF,CkW1f"	0.81
zhpb0	290	175	64	TRUE	574	"IFjhu,JTxmb,ikzfF,3ptw4"	0.84
zhs4v	255	185	71	FALSE	18	57AP4	2.08
zw8t7	245	201	76	FALSE	14	"eadnH,53puB"	0.75
zsmo1	258	213	61	TRUE	55	zW1NL	1
10bdvo	180	160	68	FALSE	36	7MsPL	1.27
10b1h4	216	180	67	TRUE	622	"ORmWB,M3EDN,omCR3"	1.62
10a6mk	280	180	70	TRUE	538	"F8Tbt,3DMw6,9yT8w,i8Wah,GtS6e,AOqwZ,hS3Op,6ffna,0I6sU,oe9Ll,cPukq,SOzjX"	1.34
10ri82	177	149	66	TRUE	135	"T448s,m3fdu"	0.75
10q8fn	230	180	67	TRUE	76	"0mII1,BoQMl,Xu1ap"	0.53
11gvjn	369	246	74	FALSE	287	"Cuzek,OMwoD,cn6lu,TMW1W"	1.93
11fex8	230	188	67	FALSE	17	"j35f2,VTXKy,HDoDk,zDCpg,8IVDl,52tYo,kniKo,0IZO5,Oh0zT,cugfW,obYn5,CZOIF,g70z1,WEjhC,2oy0v,5jRwO"	0.75
11cipz	252	182	65	TRUE	39	"Ajlah,FuLLM,Uq5hR,g8JoS,5Uru6,K69sQ"	0.57
